/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_dir.template,99.9999999999995,8,53,1.8867924528301887,0.2358490566037736
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_access-list.template,42.85714285714286,7,2,50.0,7.142857142857143
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_aliases.template,92.59259259259262,3,9,11.11111111111111,3.7037037037037037
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_archive.template,100.0,1,1,100.0,100.0
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_capability_feature_routing.template,100.00000000000009,2,83,1.2048192771084338,0.6024096385542169
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_clock.template,100.00000000000001,6,1,100.0,16.666666666666668
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_interfaces.template,55.23255813953519,16,43,2.3255813953488373,0.14534883720930233
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_interface_transceiver.template,100.0,5,1,100.0,20.0
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_inventory.template,100.00000000000001,5,3,33.333333333333336,6.666666666666667
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_ip_arp.template,100.00000000000001,5,3,33.333333333333336,6.666666666666667
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_ip_bgp_summary.template,100.0,4,1,100.0,25.0
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_ip_bgp.template,80.0,10,1,100.0,10.0
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_ip_int_brief.template,99.99999999999986,4,43,2.3255813953488373,0.5813953488372093
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_ip_route.template,44.444444444444436,9,12,8.333333333333334,0.925925925925926
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_ipv6_int_brief.template,99.99999999999986,4,43,2.3255813953488373,0.5813953488372093
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_platform_diag.template,58.181818181818194,11,5,20.0,1.8181818181818181
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_processes_cpu.template,100.0,4,1,100.0,25.0
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_running-config_partition_access-list.template,17.391304347826086,23,1,100.0,4.3478260869565215
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_snmp_community.template,100.0,4,2,50.0,12.5
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_version.template,100.0,8,1,100.0,12.5
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_vrf.template,93.75,4,4,25.0,6.25
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_isis_protocol.template,100.00000000000001,11,2,50.0,4.545454545454546
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_class-map.template,16.666666666666668,18,2,50.0,2.7777777777777777
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_ip_int_brief.template,99.99999999999986,4,43,2.3255813953488373,0.5813953488372093
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_ptp_clock_running_domain_0.template,100.0,2,1,100.0,50.0
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_logging.template,100.0,1,8,12.5,12.5
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_bgp_all_summary.template,100.0,1,1,100.0,100.0
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_snmp_host.template,100.00000000000001,6,3,33.333333333333336,5.555555555555556
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_route-map.template,50.0,2,1,100.0,50.0
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_license.template,81.25,8,4,25.0,3.125
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_dir.template,100.0000000000008,8,56,1.7857142857142858,0.22321428571428573
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_access-list.template,56.93277310924336,7,136,0.7352941176470589,0.10504201680672269
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_aliases.template,92.59259259259262,3,9,11.11111111111111,3.7037037037037037
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_archive.template,100.0,1,1,100.0,100.0
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_clock.template,100.00000000000001,6,1,100.0,16.666666666666668
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_interfaces.template,56.81818181818186,16,11,9.090909090909092,0.5681818181818182
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_interface_transceiver.template,100.0,5,1,100.0,20.0
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_inventory.template,100.00000000000009,5,9,11.11111111111111,2.2222222222222223
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_ip_arp.template,100.0,5,2,50.0,10.0
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_ip_bgp_summary.template,100.0,4,1,100.0,25.0
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_ip_int_brief.template,99.99999999999991,4,11,9.090909090909092,2.272727272727273
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_ip_route.template,44.444444444444436,9,3,33.333333333333336,3.703703703703704
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_ipv6_int_brief.template,99.99999999999991,4,11,9.090909090909092,2.272727272727273
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_platform_diag.template,63.63636363636358,11,7,14.285714285714286,1.2987012987012987
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_processes_cpu.template,100.0,4,1,100.0,25.0
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_running-config_partition_access-list.template,14.032983508245952,23,145,0.6896551724137931,0.029985007496251877
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_snmp_community.template,99.99999999999993,4,9,11.11111111111111,2.7777777777777777
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_version.template,100.0,8,1,100.0,12.5
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_vrf.template,90.0,4,5,20.0,5.0
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_isis_protocol.template,100.00000000000001,11,1,100.0,9.090909090909092
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_class-map.template,16.666666666666668,18,2,50.0,2.7777777777777777
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_ip_int_brief.template,99.99999999999991,4,11,9.090909090909092,2.272727272727273
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_logging.template,100.0,1,4,25.0,25.0
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_tacacs.template,99.99999999999994,13,2,50.0,3.8461538461538463
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_bgp_all_summary.template,100.0,1,1,100.0,100.0
/var/www/html/CloseLoopMonitoringPython/cisco_templates/cisco_xe_show_snmp_host.template,83.3333333333333,6,14,7.142857142857143,1.1904761904761905
